Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Luxembourg,DB2015, ,68.77, ,88.44,5.0,16.5,2.0,5.0,16.5,2.0,22.5, ,83.67,11.0,157.0,0.7,15.0,2.0,1.0,3.0,3.0,2.0,4.0, ,84.29,5.0,56.0,40.1,7.0,3.0,1.0,1.0,1.0,0.0,1.0,15.5, ,63.81,7.0,26.5,10.1,25.5,8.0,3.5,8.0,6.0, , ,15.00,3.0, ,0.0, ,0.0,0.0, ,45.00,4.5, ,4.3,6.0,4.0,3.0,3.0,4.7,5.0,3.0,6.0, ,88.58,23.0,55.0,20.6,4.2,15.6,0.4, , , ,100.00,0,0,1,0,0,0,1,0,5.0,8.0,1425.0,4.0,7.0,1420.0, ,73.32,321.0,9.7,8.5, ,45.58,44.0,2.0,14.5,0,7.0,2.5,3.0,0.5,1.0
Luxembourg,DB2014, ,67.01, ,88.57,5.0,16.5,1.9,5.0,16.5,1.9,20.8, ,78.25,11.0,157.0,0.7, , , , , , , , ,73.87,5.0,120.0,57.7, , , , , , , , , ,56.77,7.0,26.5,10.1, , , , , , , ,25.00,3.0,4.0,0.0,0.0,0.0,0.0, ,43.33,4.5,4.3,4.3,6.0,4.0,3.0,3.0,4.7,5.0,3.0,6.0, ,88.58,23.0,55.0,20.4,4.1,15.4, , , , ,83.23, , , , , , , , ,5.0,8.0,1425.0,4.0,7.0,1420.0, ,85.70,321.0,9.7, , ,45.28,43.5, ,14.5,0,7.0,2.5,3.0,0.5,1.0
Luxembourg,DB2013, ,66.96, ,88.56,5.0,16.5,1.9,5.0,16.5,1.9,20.9, ,78.25,11.0,157.0,0.7, , , , , , , , ,73.87,5.0,120.0,58.0, , , , , , , , , ,56.77,7.0,26.5,10.1, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,6.0,4.0, ,3.0, , , , , ,88.37,23.0,59.0,20.0, , , , , , ,82.95, , , , , , , , ,5.0,8.0,1420.0,4.0,7.0,1420.0, ,85.70,321.0,9.7, , ,46.82,43.5, ,14.5,0, , , , , 
Luxembourg,DB2012, ,66.92, ,88.54,5.0,16.5,1.9,5.0,16.5,1.9,21.2, ,78.24,11.0,157.0,0.7, , , , , , , , ,73.86,5.0,120.0,58.8, , , , , , , , , ,56.77,7.0,26.5,10.1, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,6.0,4.0, ,3.0, , , , , ,88.37,23.0,59.0,19.8, , , , , , ,82.54, , , , , , , , ,5.0,8.0,1420.0,4.0,7.0,1420.0, ,85.70,321.0,9.7, , ,46.80,43.5, ,14.5,0, , , , , 
Luxembourg,DB2011, ,65.98, ,88.34,5.0,16.5,2.1,5.0,16.5,2.1,23.8, ,69.74,11.0,245.0,0.7, , , , , , , , ,73.83,5.0,120.0,66.1, , , , , , , , , ,56.64,7.0,26.5,10.2, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,6.0,4.0, ,3.0, , , , , ,88.37,23.0,59.0,20.0, , , , , , ,81.79, , , , , , , , ,5.0,8.0,1420.0,4.0,7.0,1420.0, ,85.70,321.0,9.7, , ,47.05,43.7, ,14.5, , , , , , 
Luxembourg,DB2010, ,65.67, ,87.25,5.0,22.0,1.8,5.0,22.0,1.8,19.9, ,69.81,11.0,245.0,0.7, , , , , , , , ,73.89,5.0,120.0,51.5, , , , , , , , , ,56.70,7.0,26.5,10.2, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,6.0,4.0, ,3.0, , , , , ,88.37,23.0,59.0,20.0, , , , , , ,81.70, , , , , , , , ,5.0,8.0,1420.0,4.0,7.0,1420.0, ,85.70,321.0,9.7, , ,44.94,41.7, ,14.5, , , , , , 
Luxembourg,DB2009, , , ,86.08,5.0,24.0,6.5,5.0,24.0,6.5,21.3, ,69.79,11.0,245.0,0.7, , , , , , , , , , , , , , , , , , , , , ,56.68,7.0,26.5,10.2, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,6.0,4.0, ,3.0, , , , , ,88.37,23.0,59.0,20.0, , , , , , ,81.66, , , , , , , , ,5.0,8.0,1420.0,4.0,7.0,1420.0, ,86.04,321.0,8.8, , ,44.94,41.7, ,14.5, , , , , , 
Luxembourg,DB2008, , , ,85.57,5.0,24.0,10.8,5.0,24.0,10.8,20.6, ,69.80,11.0,245.0,0.7, , , , , , , , , , , , , , , , , , , , , ,56.69,7.0,26.5,10.2, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,6.0,4.0, ,3.0, , , , , ,88.37,23.0,59.0,20.0, , , , , , ,82.64, , , , , , , , ,5.0,8.0,1250.0,4.0,7.0,1250.0, ,86.04,321.0,8.8, , ,44.83,41.6, ,14.5, , , , , , 
Luxembourg,DB2007, , , ,84.30,5.0,28.0,11.9,5.0,28.0,11.9,22.7, ,69.76,11.0,245.0,0.7, , , , , , , , , , , , , , , , , , , , , ,56.66,7.0,26.5,10.2, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,6.0,4.0, ,3.0, , , , , ,88.37,23.0,59.0,20.4, , , , , , ,81.94, , , , , , , , ,5.0,8.0,1250.0,4.0,7.0,1250.0, ,86.04,321.0,8.8, , ,44.83,41.6, ,14.5, , , , , , 
"Macedonia, FYR",DB2017,10,81.74,4,98.14,2.0,2.0,0.1,2.0,2.0,0.1,0.0,11,81.71,9.0,89.0,5.1,13.0,2.0,1.0,2.0,3.0,1.0,4.0,29,84.51,3.0,97.0,212.3,6.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,48,74.05,7.0,30.0,3.2,24.5,8.0,3.5,6.0,7.0,0.0,16,80.00,9.0, ,7.0, ,40.0,94.5,13,73.33,7.3, ,7.3,8.0,9.0,5.0, ,7.3,8.0,7.0,7.0,9,91.67,7.0,119.0,13.0,11.0,0.0,2.0,84.2,  ,27,93.87,9,103,2,45,8,150,3,50, , , , , , ,36,67.79,634.0,28.8,14.0,32,72.38,47.4,1.5,10.0,0,15.0,3.0,6.0,3.0,3.0
"Macedonia, FYR",DB2016,16,79.19,3,98.14,2.0,2.0,0.1,2.0,2.0,0.1,0.0,12,81.34,9.0,89.0,5.4,13.0,2.0,1.0,2.0,3.0,1.0,4.0,44,81.33,3.0,97.0,229.9,5.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2,48,74.02,7.0,30.0,3.3,24.5,8.0,3.5,6.0,7.0,-1,42,65.00,6.0, ,7.0, ,38.0,89.3,22,68.33,6.8, ,7.0,8.0,9.0,4.0, ,6.7,7.0,6.0,7.0,8,91.67,7.0,119.0,13.0,10.9,0.0,2.0,84.2, ,27,93.87,9,103,2,45,8,150,3,50, , , , , , ,27,70.46,604.0,28.8,15.0,39,67.73,44.6,1.8,10.0,0,14.0,3.0,6.0,2.0,3.0
"Macedonia, FYR",DB2015, ,78.95, ,96.36,3.0,3.0,0.6,3.0,3.0,0.6,0.0, ,80.82,9.0,89.0,5.8,13.0,2.0,1.0,2.0,3.0,1.0,4.0, ,80.82,3.0,101.0,254.1,5.0,0.0,1.0,1.0,1.0,1.0,1.0,18.4, ,73.87,7.0,31.0,3.3,24.5,8.0,3.5,6.0,7.0, , ,65.00,6.0, ,7.0, ,36.4,83.7, ,66.67,6.7, ,6.7,8.0,8.0,4.0,4.0,6.7,7.0,6.0,7.0, ,94.17,7.0,119.0,8.3,6.4,0.0,1.9, , , ,93.87,9,103,2,45,8,150,3,50,6.0,12.0,1376.0,8.0,11.0,1380.0, ,70.46,604.0,28.8,15.0, ,67.49,44.1,1.8,10.0,0,14.0,3.0,6.0,2.0,3.0
"Macedonia, FYR",DB2014, ,74.03, ,96.22,3.0,3.0,1.7,3.0,3.0,1.7,0.0, ,78.87,9.0,89.0,5.8, , , , , , , , ,81.36,4.0,101.0,257.3, , , , , , , , , ,71.26,7.0,31.0,3.3, , , , , , , ,87.50,6.0,8.0,7.0,6.0,34.8,77.1, ,63.33,6.5,6.3,6.3,7.0,8.0,4.0,4.0,6.7,7.0,6.0,7.0, ,81.95,29.0,119.0,7.4,6.2,0.0, , , , ,74.43, , , , , , , , ,6.0,12.0,1376.0,8.0,11.0,1380.0, ,58.31,604.0,28.8, , ,67.31,43.8, ,10.0,0,14.0,3.0,6.0,2.0,3.0
"Macedonia, FYR",DB2013, ,69.97, ,96.22,3.0,3.0,1.7,3.0,3.0,1.7,0.0, ,74.94,9.0,104.0,7.3, , , , , , , , ,75.44,4.0,141.0,286.7, , , , , , , , , ,69.34,7.0,43.0,3.3, , , , , , , ,68.75, ,6.0, ,5.0,34.8,72.2, ,56.67, ,5.7, ,7.0,7.0, ,3.0, , , , , ,81.95,29.0,119.0,7.4, , , , , , ,74.43, , , , , , , , ,6.0,12.0,1376.0,8.0,11.0,1380.0, ,56.59,667.0,28.8, , ,45.41,42.2, ,10.0,0, , , , , 
"Macedonia, FYR",DB2012, ,69.14, ,94.48,4.0,4.0,1.8,4.0,4.0,1.8,0.0, ,76.95,9.0,103.0,6.2, , , , , , , , ,73.21,4.0,141.0,827.6, , , , , , , , , ,69.57,7.0,43.0,3.2, , , , , , , ,68.75, ,6.0, ,5.0,34.3,68.3, ,56.67, ,5.7, ,7.0,7.0, ,3.0, , , , , ,75.84,40.0,119.0,7.5, , , , , , ,74.12, , , , , , , , ,6.0,12.0,1376.0,8.0,11.0,1380.0, ,56.59,667.0,28.8, , ,45.24,42.0, ,10.0,0, , , , , 
"Macedonia, FYR",DB2011, ,66.14, ,94.47,4.0,4.0,1.9,4.0,4.0,1.9,0.0, ,63.60,19.0,125.0,4.9, , , , , , , , ,73.01,4.0,141.0,877.9, , , , , , , , , ,66.84,7.0,60.0,3.2, , , , , , , ,56.25, ,6.0, ,3.0,39.4,0.0, ,56.67, ,5.7, ,7.0,7.0, ,3.0, , , , , ,75.84,40.0,119.0,8.1, , , , , , ,73.86, , , , , , , , ,6.0,12.0,1376.0,8.0,11.0,1380.0, ,56.59,667.0,28.8, , ,44.27,41.1, ,10.0, , , , , , 
"Macedonia, FYR",DB2010, ,65.78, ,92.75,5.0,5.0,1.9,5.0,5.0,1.9,0.0, ,63.58,19.0,125.0,4.9, , , , , , , , ,72.90,4.0,141.0,904.2, , , , , , , , , ,66.85,7.0,60.0,3.2, , , , , , , ,56.25, ,6.0, ,3.0,28.1,0.0, ,56.67, ,5.7, ,7.0,7.0, ,3.0, , , , , ,74.24,40.0,150.0,13.0, , , , , , ,73.44, , , , , , , , ,6.0,12.0,1436.0,8.0,11.0,1420.0, ,56.59,667.0,28.8, , ,44.53,41.4, ,10.0, , , , , , 
"Macedonia, FYR",DB2009, , , ,86.93,8.0,10.0,3.1,8.0,10.0,3.1,0.0, ,57.21,19.0,177.0,5.8, , , , , , , , , , , , , , , , , , , , , ,62.39,8.0,67.0,3.4, , , , , , , ,56.25, ,6.0, ,3.0,6.5,0.0, ,43.33, ,4.3, ,4.0,6.0, ,3.0, , , , , ,74.24,40.0,150.0,15.4, , , , , , ,71.93, , , , , , , , ,6.0,15.0,1315.0,8.0,13.0,1325.0, ,56.37,675.0,28.8, , ,44.53,41.4, ,10.0, , , , , , 
"Macedonia, FYR",DB2008, , , ,82.14,10.0,16.0,5.9,10.0,16.0,5.9,0.0, ,56.14,19.0,177.0,6.4, , , , , , , , , , , , , , , , , , , , , ,56.99,8.0,100.0,3.5, , , , , , , ,37.50, ,6.0, ,0.0,4.0,0.0, ,43.33, ,4.3, ,4.0,6.0, ,3.0, , , , , ,72.08,40.0,192.0,17.8, , , , , , ,68.37, , , , , , , , ,7.0,17.0,1130.0,9.0,15.0,1130.0, ,55.32,675.0,28.8, , ,43.14,40.1, ,10.0, , , , , , 
"Macedonia, FYR",DB2007, , , ,72.88,11.0,19.0,6.6,11.0,19.0,6.6,111.1, ,49.63,19.0,236.0,6.9, , , , , , , , , , , , , , , , , , , , , ,56.92,8.0,100.0,3.5, , , , , , , ,37.50, ,6.0, ,0.0,2.1,0.0, ,43.33, ,4.3, ,4.0,6.0, ,3.0, , , , , ,70.41,43.0,192.0,17.8, , , , , , ,68.06, , , , , , , , ,7.0,17.0,1130.0,9.0,15.0,1130.0, ,58.25,509.0,33.1, , ,42.68,39.6, ,10.0, , , , , , 
"Macedonia, FYR",DB2006, , , ,58.33,14.0,49.0,10.4,14.0,49.0,10.4,145.2, ,48.56,19.0,236.0,7.6, , , , , , , , , , , , , , , , , , , , , ,56.79,8.0,100.0,3.6, , , , , , , ,37.50, ,6.0, ,0.0,1.9,0.0, ,43.33, ,4.3, ,4.0,6.0, ,3.0, , , , , ,70.41,43.0,192.0,17.8, , , , , , ,67.71, , , , , , , , ,7.0,17.0,1130.0,9.0,15.0,1130.0, ,58.25,509.0,33.1, , ,42.57,39.5, ,10.0, , , , , , 
"Macedonia, FYR",DB2005, , , ,62.70,14.0,49.0,10.6,14.0,49.0,10.6,74.9, , , , , , , , , , , , , , , , , , , , , , , , , , ,56.58,8.0,100.0,3.7, , , , , , , ,37.50, ,6.0, ,0.0,0.6,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58.25,509.0,33.1, , ,40.00,37.2, ,10.0, , , , , , 
"Macedonia, FYR",DB2004, , , ,62.42,14.0,49.0,11.0,14.0,49.0,11.0,78.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58.25,509.0,33.1, , ,38.90,36.1, ,10.0, , , , , , 
Madagascar,DB2017,167,45.10,113,83.48,7.0,11.0,40.4,7.0,11.0,40.4,0.0,184,36.88,15.0,185.0,28.2,5.0,2.0,0.0,0.0,2.0,1.0,0.0,185,19.91,6.0,450.0,5699.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,159,44.56,6.0,100.0,9.2,8.5,1.0,4.5,0.0,3.0,0.0,170,15.00,3.0, ,0.0, ,3.0,0.0,114,48.33,4.8, ,6.0,7.0,6.0,5.0, ,3.7,4.0,4.0,3.0,117,64.80,23.0,183.0,38.1,16.3,20.3,1.5,30.2,  ,129,60.95,70,868,49,117,99,595,58,150, , , , , , ,158,42.85,871.0,33.6,5.0,127,34.24,11.4,3.0,8.5,0,9.0,2.0,5.5,0.5,1.0
Madagascar,DB2016,169,44.22,126,79.63,9.0,13.0,43.7,9.0,13.0,43.7,0.0,182,35.21,15.0,185.0,30.8,4.0,1.0,0.0,0.0,2.0,1.0,0.0,186,18.27,6.0,450.0,6229.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,157,44.46,6.0,100.0,9.2,8.5,1.0,4.5,0.0,3.0,-1,168,15.00,3.0, ,0.0, ,3.0,0.0,108,48.33,4.8, ,6.0,7.0,6.0,5.0, ,3.7,4.0,4.0,3.0,113,64.80,23.0,183.0,38.1,16.3,20.3,1.5,30.2, ,134,59.42,70,868,59,117,105,595,68,150, , , , , , ,157,42.85,871.0,33.6,5.0,127,34.24,11.4,3.0,8.5,0,9.0,2.0,5.5,0.5,1.0
Madagascar,DB2015, ,43.97, ,81.22,8.0,12.0,44.8,8.0,12.0,44.8,0.0, ,35.21,15.0,185.0,32.5,4.0,1.0,0.0,0.0,2.0,1.0,0.0, ,17.22,6.0,450.0,6569.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8, ,42.73,6.0,100.0,10.3,8.5,1.0,4.5,0.0,3.0, , ,5.00,1.0, ,0.0, ,2.6,0.0, ,46.67,4.7, ,5.7,6.0,6.0,5.0,5.0,3.7,4.0,4.0,3.0, ,76.32,23.0,183.0,38.1,16.3,20.3,1.5, , , ,58.24,94,703,59,117,129,430,104,150,5.0,22.0,1195.0,9.0,21.0,1555.0, ,42.85,871.0,33.6,5.0, ,34.24,11.4,3.0,8.5,0,9.0,2.0,5.5,0.5,1.0
Madagascar,DB2014, ,46.41, ,80.95,8.0,12.0,47.0,8.0,12.0,47.0,0.0, ,42.84,13.0,163.0,21.9, , , , , , , , ,21.50,6.0,450.0,6926.5, , , , , , , , , ,47.43,6.0,100.0,10.3, , , , , , , ,12.50,1.0,2.0,0.0,0.0,2.2,0.0, ,56.67,4.7,5.7,5.7,6.0,6.0,5.0,5.0,3.7,4.0,4.0,3.0, ,75.93,23.0,183.0,38.9,14.0,20.3, , , , ,68.17, , , , , , , , ,5.0,22.0,1195.0,9.0,21.0,1555.0, ,45.91,871.0,42.4, , ,34.24,11.4, ,8.5,0,9.0,2.0,5.5,0.5,1.0
Madagascar,DB2013, ,46.46, ,80.89,8.0,12.0,47.4,8.0,12.0,47.4,0.0, ,44.37,12.0,161.0,22.1, , , , , , , , ,21.31,6.0,450.0,6971.5, , , , , , , , , ,47.46,6.0,100.0,10.3, , , , , , , ,12.50, ,2.0, ,0.0,0.1,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,74.61,23.0,201.0,39.8, , , , , , ,66.79, , , , , , , , ,5.0,22.0,1197.0,9.0,24.0,1555.0, ,45.91,871.0,42.4, , ,14.11,13.1, ,8.5,0, , , , , 
Madagascar,DB2012, ,46.64, ,80.64,8.0,12.0,49.4,8.0,12.0,49.4,0.0, ,44.37,12.0,161.0,23.2, , , , , , , , ,24.30,6.0,450.0,6244.7, , , , , , , , , ,46.86,6.0,100.0,10.6, , , , , , , ,12.50, ,2.0, ,0.0,0.1,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,73.92,23.0,201.0,41.2, , , , , , ,66.10, , , , , , , , ,5.0,22.0,1197.0,9.0,24.0,1555.0, ,45.91,871.0,42.4, , ,15.13,14.1, ,8.5,0, , , , , 
Madagascar,DB2011, ,44.90, ,64.52,8.0,12.0,54.3,8.0,12.0,54.3,248.1, ,44.37,12.0,161.0,25.7, , , , , , , , ,21.57,6.0,450.0,6908.0, , , , , , , , , ,48.46,6.0,100.0,9.8, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,73.51,23.0,201.0,42.0, , , , , , ,65.07, , , , , , , , ,5.0,22.0,1197.0,9.0,24.0,1555.0, ,45.91,871.0,42.4, , ,16.42,15.3, ,8.5, , , , , , 
Madagascar,DB2010, ,45.53, ,68.07,8.0,12.0,46.2,8.0,12.0,46.2,207.4, ,44.37,12.0,161.0,21.5, , , , , , , , ,26.24,6.0,450.0,5774.6, , , , , , , , , ,49.49,6.0,100.0,9.4, , , , , , , ,12.50, ,2.0, ,0.0,0.1,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,73.09,23.0,201.0,42.8, , , , , , ,62.53, , , , , , , , ,5.0,22.0,1279.0,9.0,26.0,1660.0, ,45.91,871.0,42.4, , ,16.42,15.3, ,8.5, , , , , , 
Madagascar,DB2009, , , ,60.88,8.0,12.0,62.6,8.0,12.0,62.6,289.8, ,44.37,12.0,161.0,30.0, , , , , , , , , , , , , , , , , , , , , ,50.22,6.0,100.0,9.0, , , , , , , ,12.50, ,2.0, ,0.0,0.1,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,67.93,25.0,238.0,47.1, , , , , , ,60.32, , , , , , , , ,5.0,24.0,1279.0,9.0,27.0,1660.0, ,45.91,871.0,42.4, , ,16.42,15.3, ,8.5, , , , , , 
Madagascar,DB2008, , , ,57.07,8.0,12.0,71.3,8.0,12.0,71.3,333.4, ,47.34,12.0,130.0,34.6, , , , , , , , , , , , , , , , , , , , , ,38.67,6.0,137.0,11.6, , , , , , , ,12.50, ,2.0, ,0.0,0.1,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,68.47,26.0,238.0,45.0, , , , , , ,53.84, , , , , , , , ,5.0,29.0,1182.0,10.0,44.0,1282.0, ,45.91,871.0,42.4, , ,23.05,21.4, ,8.5, , , , , , 
Madagascar,DB2007, , , ,48.36,10.0,20.0,81.5,10.0,20.0,81.5,373.1, ,47.34,12.0,130.0,38.7, , , , , , , , , , , , , , , , , , , , , ,38.65,6.0,137.0,11.6, , , , , , , ,12.50, ,2.0, ,0.0,0.3,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,65.07,26.0,304.0,45.0, , , , , , ,35.50, , , , , , , , ,9.0,49.0,1182.0,11.0,48.0,1282.0, ,45.91,871.0,42.4, , ,24.44,22.7, ,8.5, , , , , , 
Madagascar,DB2006, , , ,27.98,11.0,42.0,175.1,11.0,42.0,175.1,429.0, ,47.34,12.0,130.0,44.5, , , , , , , , , , , , , , , , , , , , , ,38.62,6.0,137.0,11.6, , , , , , , ,12.50, ,2.0, ,0.0,0.3,0.0, ,56.67, ,5.7, ,6.0,6.0, ,5.0, , , , , ,59.38,27.0,400.0,45.3, , , , , , ,32.61, , , , , , , , ,9.0,49.0,1182.0,11.0,48.0,1282.0, ,45.91,871.0,42.4, , ,25.32,23.5, ,8.5, , , , , , 
Madagascar,DB2005, , , ,20.67,13.0,47.0,249.1,13.0,47.0,249.1,447.3, , , , , , , , , , , , , , , , , , , , , , , , , , ,38.61,6.0,137.0,11.6, , , , , , , ,12.50, ,2.0, ,0.0,0.3,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45.91,871.0,42.4, , ,26.09,24.2, ,8.5, , , , , , 
Madagascar,DB2004, , , ,12.70,15.0,67.0,253.3,15.0,67.0,253.3,465.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45.91,871.0,42.4, , ,25.47,23.7, ,8.5, , , , , , 
Malawi,DB2017,133,54.39,150,76.73,7.0,37.0,42.2,7.0,37.0,42.2,0.0,65,72.45,13.0,153.0,1.0,9.5,0.0,1.0,1.0,3.0,0.5,4.0,169,42.36,6.0,127.0,2688.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.1,95,62.41,6.0,69.0,1.7,10.5,0.0,1.5,4.0,5.0,0.0,101,45.00,9.0, ,0.0, ,0.0,0.0,132,43.33,4.3, ,5.7,4.0,7.0,6.0, ,3.0,5.0,1.0,3.0,102,69.58,35.0,177.5,34.5,20.4,12.4,1.7,63.4,  ,118,63.32,85,243,83,342,64,143,63,162, , , , , , ,148,46.48,522.0,69.1,9.0,162,22.25,12.3,2.6,25.0,0,5.0,2.0,2.0,0.0,1.0
Malawi,DB2016,141,51.11,160,69.71,8.0,38.0,84.6,8.0,38.0,84.6,0.0,62,72.28,13.0,153.0,1.1,9.5,0.0,1.0,1.0,3.0,0.5,4.0,173,36.15,6.0,127.0,4698.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,95,62.20,6.0,69.0,1.8,10.5,0.0,1.5,4.0,5.0,-1,152,25.00,5.0, ,0.0, ,0.0,0.0,129,43.33,4.3, ,5.7,4.0,7.0,6.0, ,3.0,5.0,1.0,3.0,101,69.70,35.0,174.5,34.5,20.4,12.4,1.7,63.3, ,115,63.32,85,243,83,342,64,143,63,162, , , , , , ,147,47.09,432.0,69.1,8.0,162,22.32,12.4,2.6,25.0,0,5.0,2.0,2.0,0.0,1.0
